ICD,Flag,ICDString,Phecode,PhecodeString,PhecodeCategory
010.83,9,"Other primary progressive tuberculosis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
010.84,9,"Other primary progressive tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
010.85,9,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
010.86,9,"Other primary progressive tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
010.9,9,"Primary tuberculous infection, unspecified type",010,Tuberculosis, bacterial infection
010.90,9,"Primary tuberculous infection, unspecified type, unspecified examination",010,Tuberculosis, bacterial infection
010.91,9,"Primary tuberculous infection, unspecified type, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
010.92,9,"Primary tuberculous infection, unspecified type, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
010.93,9,"Primary tuberculous infection, unspecified type, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
010.94,9,"Primary tuberculous infection, unspecified type, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
010.95,9,"Primary tuberculous infection, unspecified type, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
010.96,9,"Primary tuberculous infection, unspecified type, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011,9,Pulmonary tuberculosis,010,Tuberculosis, bacterial infection
011.0,9,"Tuberculosis of lung, infiltrative",010,Tuberculosis, bacterial infection
011.00,9,"Tuberculosis of lung, infiltrative, unspecified examination",010,Tuberculosis, bacterial infection
011.01,9,"Tuberculosis of lung, infiltrative, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.02,9,"Tuberculosis of lung, infiltrative, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.03,9,"Tuberculosis of lung, infiltrative, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.04,9,"Tuberculosis of lung, infiltrative, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.05,9,"Tuberculosis of lung, infiltrative, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.06,9,"Tuberculosis of lung, infiltrative, tubercle bacilli not found bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.1,9,"Tuberculosis of lung, nodular",010,Tuberculosis, bacterial infection
011.10,9,"Tuberculosis of lung, nodular, unspecified examination",010,Tuberculosis, bacterial infection
011.11,9,"Tuberculosis of lung, nodular, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.12,9,"Tuberculosis of lung, nodular, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.13,9,"Tuberculosis of lung, nodular, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.14,9,"Tuberculosis of lung, nodular, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.15,9,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.16,9,"Tuberculosis of lung, nodular, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.2,9,Tuberculosis of lung with cavitation,010,Tuberculosis, bacterial infection
011.20,9,"Tuberculosis of lung with cavitation, unspecified examination",010,Tuberculosis, bacterial infection
011.21,9,"Tuberculosis of lung with cavitation, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.22,9,"Tuberculosis of lung with cavitation, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.23,9,"Tuberculosis of lung with cavitation, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.24,9,"Tuberculosis of lung with cavitation, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.25,9,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.26,9,"Tuberculosis of lung with cavitation, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.3,9,Tuberculosis of bronchus,010,Tuberculosis, bacterial infection
011.30,9,"Tuberculosis of bronchus, unspecified examination",010,Tuberculosis, bacterial infection
011.31,9,"Tuberculosis of bronchus, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.32,9,"Tuberculosis of bronchus, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.33,9,"Tuberculosis of bronchus, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.34,9,"Tuberculosis of bronchus, tubercle bacilli not found (in sputum) by microscopy, but found in bacterial culture",010,Tuberculosis, bacterial infection
011.35,9,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.36,9,"Tuberculosis of bronchus, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.4,9,Tuberculous fibrosis of lung,010,Tuberculosis, bacterial infection
011.40,9,"Tuberculous fibrosis of lung, unspecified examination",010,Tuberculosis, bacterial infection
011.41,9,"Tuberculous fibrosis of lung, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.42,9,"Tuberculous fibrosis of lung, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.43,9,"Tuberculous fibrosis of lung, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.44,9,"Tuberculous fibrosis of lung, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.45,9,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.46,9,"Tuberculous fibrosis of lung, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.5,9,Tuberculous bronchiectasis,010,Tuberculosis, bacterial infection
011.50,9,"Tuberculous bronchiectasis, unspecified examination",010,Tuberculosis, bacterial infection
011.51,9,"Tuberculous bronchiectasis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.52,9,"Tuberculous bronchiectasis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.53,9,"Tuberculous bronchiectasis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.54,9,"Tuberculous bronchiectasis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.55,9,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.56,9,"Tuberculous bronchiectasis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.6,9,Tuberculous pneumonia [any form],010,Tuberculosis, bacterial infection
011.60,9,"Tuberculous pneumonia [any form], unspecified examination",010,Tuberculosis, bacterial infection
011.61,9,"Tuberculous pneumonia [any form], bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.62,9,"Tuberculous pneumonia [any form], bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.63,9,"Tuberculous pneumonia [any form], tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.64,9,"Tuberculous pneumonia [any form], tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.65,9,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.66,9,"Tuberculous pneumonia [any form], tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods (inoculation of animals)",010,Tuberculosis, bacterial infection
011.7,9,Tuberculous pneumothorax,010,Tuberculosis, bacterial infection
011.70,9,"Tuberculous pneumothorax, unspecified examination",010,Tuberculosis, bacterial infection
011.71,9,"Tuberculous pneumothorax, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.72,9,"Tuberculous pneumothorax, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.73,9,"Tuberculous pneumothorax, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.74,9,"Tuberculous pneumothorax, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.75,9,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.76,9,"Tuberculous pneumothorax, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.8,9,Other specified pulmonary tuberculosis,010,Tuberculosis, bacterial infection
011.80,9,"Other specified pulmonary tuberculosis, unspecified examination",010,Tuberculosis, bacterial infection
011.81,9,"Other specified pulmonary tuberculosis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.82,9,"Other specified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.83,9,"Other specified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.84,9,"Other specified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.85,9,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.86,9,"Other specified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
011.9,9,Unspecified pulmonary tuberculosis,010,Tuberculosis, bacterial infection
011.90,9,"Unspecified pulmonary tuberculosis, unspecified examination",010,Tuberculosis, bacterial infection
011.91,9,"Unspecified pulmonary tuberculosis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
011.92,9,"Unspecified pulmonary tuberculosis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
011.93,9,"Unspecified pulmonary tuberculosis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
011.94,9,"Unspecified pulmonary tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
011.95,9,"Unspecified pulmonary tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
011.96,9,"Unspecified pulmonary tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
012,9,Other respiratory tuberculosis,010,Tuberculosis, bacterial infection
012.0,9,Tuberculous pleurisy,010,Tuberculosis, bacterial infection
012.00,9,"Tuberculous pleurisy, unspecified examination",010,Tuberculosis, bacterial infection
012.01,9,"Tuberculous pleurisy, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
012.02,9,"Tuberculous pleurisy, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
012.03,9,"Tuberculous pleurisy, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
012.04,9,"Tuberculous pleurisy, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
012.05,9,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
012.06,9,"Tuberculous pleurisy, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
012.1,9,Tuberculosis of intrathoracic lymph nodes,010,Tuberculosis, bacterial infection
012.10,9,"Tuberculosis of intrathoracic lymph nodes, unspecified examination",010,Tuberculosis, bacterial infection
012.11,9,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
012.12,9,"Tuberculosis of intrathoracic lymph nodes, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
012.13,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
012.14,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
012.15,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
012.16,9,"Tuberculosis of intrathoracic lymph nodes, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
012.2,9,Isolated tracheal or bronchial tuberculosis,010,Tuberculosis, bacterial infection
012.20,9,"Isolated tracheal or bronchial tuberculosis, unspecified examination",010,Tuberculosis, bacterial infection
012.21,9,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
012.22,9,"Isolated tracheal or bronchial tuberculosis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
012.23,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
012.24,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
012.25,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
012.26,9,"Isolated tracheal or bronchial tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
012.3,9,Tuberculous laryngitis,010,Tuberculosis, bacterial infection
012.30,9,"Tuberculous laryngitis, unspecified examination",010,Tuberculosis, bacterial infection
012.31,9,"Tuberculous laryngitis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
012.32,9,"Tuberculous laryngitis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
012.33,9,"Tuberculous laryngitis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
012.34,9,"Tuberculous laryngitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
012.35,9,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
012.36,9,"Tuberculous laryngitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
012.8,9,Other specified respiratory tuberculosis,010,Tuberculosis, bacterial infection
012.80,9,"Other specified respiratory tuberculosis, unspecified examination",010,Tuberculosis, bacterial infection
012.81,9,"Other specified respiratory tuberculosis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
012.82,9,"Other specified respiratory tuberculosis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
012.83,9,"Other specified respiratory tuberculosis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
012.84,9,"Other specified respiratory tuberculosis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
012.85,9,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
012.86,9,"Other specified respiratory tuberculosis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013,9,Tuberculosis of meninges and central nervous system,010,Tuberculosis, bacterial infection
013.0,9,Tuberculous meningitis,010,Tuberculosis, bacterial infection
013.00,9,Tuberculous meningitis unspecified examination,010,Tuberculosis, bacterial infection
013.01,9,"Tuberculous meningitis, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.02,9,"Tuberculous meningitis, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
013.03,9,"Tuberculous meningitis, tubercle bacilli found (in sputum) by microscopy",010,Tuberculosis, bacterial infection
013.04,9,"Tuberculous meningitis, tubercle bacilli not found (in sputum) by microscopy, but found by bacterial culture",010,Tuberculosis, bacterial infection
013.05,9,"Tuberculous meningitis, tubercle bacilli not found by bacteriological examination, but tuberculosis confirmed histologically",010,Tuberculosis, bacterial infection
013.06,9,"Tuberculous meningitis, tubercle bacilli not found by bacteriological or histological examination, but tuberculosis confirmed by other methods [inoculation of animals]",010,Tuberculosis, bacterial infection
013.1,9,Tuberculoma of meninges,010,Tuberculosis, bacterial infection
013.10,9,"Tuberculoma of meninges, unspecified examination",010,Tuberculosis, bacterial infection
013.11,9,"Tuberculoma of meninges, bacteriological or histological examination not done",010,Tuberculosis, bacterial infection
013.12,9,"Tuberculoma of meninges, bacteriological or histological examination unknown (at present)",010,Tuberculosis, bacterial infection
